4826,4839,4847,4854,4862,4875,4890,4908,4919,4929,4940,4951,4962,4972,4985,5006,5023,5035,5043,5050,5055,5073,5078,5084,5088,5087,5081,5070,5056,5048,5046,5055,5069,5087,5103,5116,5123,5134,5156,5180,5195,5178,5135,5066,5031,5012,4993,4976,4961,4946,4932,4922,4912,4902,4893,4886,4880,4874,4868,4868,4868,4868,4868,4868,4868,4868,4868,4867,4867,4870,4872,4873,4876,4879,4882,4871,4872,4870,4868,4870,4862.8,4845.3,4835.3,4826,4820.5,4819.2,4818.4,4816.5,4820,4828.7,4841.9,4859.9,4881.6,4903.9,4927.9,4949.4,4959,4960,4964,4969,4974,4979,4987,5008,5027,5023,5031,5052,5062,5067,5063,5083,5129,5213,5265,5244,5223,5202,5180,5165,5160,5165,5175,5162,5148.1,5149.1,5153.2,5159.1,5163,5166.4,5171.8,5175.4,5182.5,5190.6,5194.3,5198.2,5203.5,5207.8,5208.9,5214.3,5220.9,5226.6,5233.7,5242,5250.7,5259.6,5270.6,5281.5,5297.5,5314.8,5331.7,5349.6,5365.3,5378.9,5386.7,5394.5,5405.1,5409.3,5414.1,5424,5436.5,5446.2,5450.6,5469.1,5486.4,5525.4,5542,5551,5560,5572,5589,5612,5643,5683,5733,5726,5685,5648,5609,5570,5533,5495,5457,5410,5372,5347,5334,5327,5312,5291,5273,5261,5256,5246,5228,5199,5175,5160,5140,5121,5109,5105,5112,5145,5182,5199,5206,5207,5205,5203,5203,5215,5236,5252,5265,5275,5282,5289,5300,5310,5319,5325,5330,5334,5338,5342,5345,5348,5349,5354,5361,5371,5380,5389,5396,5402,5405,5414,5431,5461,5493,5518,5531,5535,5538,5537,5533,5523,5507,5493
4840,4851,4856,4859,4862,4869,4879,4893,4904,4914,4922,4931,4939,4949,4964,4989,5012,5032,5047,5058,5067,5084,5090,5097,5099,5094,5082,5067,5051,5041,5039,5049,5065,5083,5096,5103,5104,5112,5136,5162,5183,5181,5149,5087,5053,5033,5017,5000,4981,4963,4946,4931,4919,4908,4901,4893,4886,4877,4870,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4870,4871,4871,4868,4867,4866,4866,4867,4865.9,4848.7,4835.5,4829.7,4829.4,4828.1,4827.6,4833.6,4841.7,4855.6,4876.1,4898.9,4926.6,4951,4953,4954,4957,4962,4969,4979,4987,4999,5015,5038,5056,5053,5058,5072,5081,5087,5090,5123,5183,5254,5294,5272,5253,5235,5213,5196,5187,5185,5187,5177.9,5161.7,5161.8,5163.7,5168.9,5169.4,5171.1,5176.2,5180.8,5188.1,5195.8,5200,5202.6,5206.3,5207.8,5205.9,5207.1,5211.4,5217.9,5224.2,5232.1,5239,5247.6,5258.8,5269.7,5283.8,5302.7,5321.3,5339.9,5358.2,5373.6,5384,5391.3,5397.8,5399.8,5402.7,5411.7,5423.4,5431.3,5435.7,5448,5465.6,5490.3,5511.9,5533.2,5543,5559.2,5573,5587,5601,5641,5720,5727,5691,5666,5636,5600,5559,5516,5473,5424,5380,5363,5355,5346,5330,5309,5294,5284,5281,5274,5258,5224,5193,5170,5145,5123,5112,5111,5122,5165,5207,5215,5217,5216,5213,5213,5214,5229,5250,5266,5279,5290,5298,5306,5313,5321,5329,5334,5339,5341,5344,5346,5349,5351,5351,5355,5361,5370,5379,5387,5394,5400,5407,5417,5441,5470,5501,5522,5533,5535,5538,5538,5530,5519,5506,5495
4860,4869,4870,4871,4871,4872,4877,4887,4896,4902,4908,4913,4918,4926,4941,4965,4992,5020,5044,5062,5075,5077,5085,5093,5095,5090,5078,5062,5048,5038,5036,5043,5056,5076,5091,5100,5098,5103,5126,5157,5187,5196,5174,5114,5079,5057,5040,5021,4997,4977,4959,4942,4927,4914,4905,4897,4890,4881,4873,4870,4869,4868,4868,4868,4868,4868,4868,4868,4868,4868,4867,4867,4868,4869,4869,4869,4867,4867,4868,4868,4866.5,4848.3,4841.7,4840.7,4842.3,4842.4,4846,4858.4,4875.6,4894.6,4919.7,4952,4949,4948,4949,4956,4965,4972,4983,4995,5006,5025,5051,5075,5092,5091,5094,5102,5109,5118,5126,5167,5232,5285,5311,5295,5281,5267,5246,5228,5215,5206,5201,5199,5182.6,5176.4,5177.1,5179,5176.1,5177.3,5183,5189,5195.9,5203.5,5208.4,5211.1,5213.8,5211.6,5209.7,5207.6,5207.7,5212.1,5217.2,5224.9,5231,5238.3,5250.8,5262.4,5276.9,5295,5314.3,5332.6,5350.9,5366.4,5376,5383.6,5390.1,5391.7,5394,5398.2,5407.8,5416.3,5422.9,5434.8,5449.6,5464.7,5482.3,5491.8,5502.8,5520.7,5537.7,5564.3,5576.6,5607,5670,5682,5667,5671,5661,5630,5575,5513,5465,5421,5390,5380,5375,5364,5348,5329,5315,5307,5305,5298,5283,5249,5213,5182,5152,5128,5119,5120,5133,5180,5224,5229,5228,5225,5223,5223,5226,5241,5263,5280,5294,5304,5313,5320,5326,5331,5338,5344,5348,5349,5350,5351,5352,5353,5353,5356,5363,5374,5384,5392,5400,5408,5414,5424,5459,5492,5523,5539,5543,5537,5535,5532,5529,5520,5508,5498
4865,4870,4869,4870,4873,4877,4882,4889,4896,4902,4908,4913,4916,4922,4932,4947,4968,4993,5019,5043,5064,5059,5068,5079,5083,5080,5070,5057,5045,5037,5036,5038,5048,5067,5084,5096,5093,5097,5119,5153,5190,5210,5196,5144,5109,5084,5065,5042,5015,4992,4971,4953,4937,4922,4910,4900,4894,4886,4878,4873,4870,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4870,4868,4868,4867,4867,4866,4865.8,4853,4851.1,4856,4862.3,4872.7,4880,4888.8,4910.5,4936.8,4946,4949,4953,4957,4962,4975,4988,4996,5005,5016,5028,5050,5084,5113,5134,5137,5140,5148,5158,5170,5181,5221,5281,5325,5345,5330,5313,5294,5274,5256,5239,5227,5220,5215,5215,5200,5192.9,5188.8,5188.8,5188.8,5192.8,5199.8,5208.3,5214.9,5220.5,5224.4,5223.5,5219.9,5216.8,5212.9,5211.5,5212,5215.9,5221.6,5226.4,5233.1,5245.9,5258.5,5273.8,5292.5,5311.6,5329.2,5347.2,5361.7,5370.6,5378.1,5384.9,5386.7,5387.6,5390.6,5396.9,5405.9,5417.2,5428.9,5437.5,5448.4,5461.5,5468.9,5476.2,5493.6,5510.6,5531,5548.7,5587,5629,5642,5643,5664,5665,5636,5576,5507,5459,5420,5406,5397,5392,5382,5367,5349,5335,5325,5322,5313,5296,5268,5234,5196,5165,5142,5131,5133,5148,5189,5228,5238,5240,5236,5233,5233,5237,5252,5276,5295,5309,5317,5324,5330,5335,5342,5350,5355,5357,5357,5358,5358,5357,5356,5356,5362,5371,5386,5400,5409,5422,5432,5427,5433,5489,5521,5549,5560,5556,5541,5535,5531,5528,5521,5510,5500
4864,4863,4861,4864,4871,4879,4886,4892,4898,4905,4912,4917,4921,4924,4929,4935,4947,4965,4989,5016,5042,5027,5041,5055,5064,5064,5061,5055,5044,5038,5037,5037,5041,5054,5066,5075,5078,5087,5108,5141,5178,5206,5209,5181,5149,5117,5091,5065,5036,5008,4983,4964,4948,4933,4918,4905,4896,4890,4885,4878,4872,4868,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4871,4870,4868,4868,4875,4860.9,4869.1,4879.5,4890.3,4902.1,4916.3,4934,4938,4942,4948,4956,4967,4976,4985,5001,5014,5019,5024,5032,5044,5068,5105,5138,5162,5170,5177,5189,5204,5220,5229,5265,5320,5362,5380,5366,5347,5323,5303,5283,5264,5251,5242,5236,5233,5230,5227.3,5210.4,5209.5,5207.7,5204.9,5214,5225.3,5234.7,5239.4,5240.4,5236.8,5232.4,5226.8,5221.3,5218,5219.5,5221.4,5223.6,5228.7,5234.4,5241.7,5254.8,5272.8,5294.3,5313.8,5331.2,5347.7,5361.6,5368.8,5376.4,5383.4,5385.2,5387.1,5388,5392.4,5401.8,5413.5,5424.9,5433.7,5443.7,5455,5458.9,5462.6,5475.7,5491.6,5510.3,5534.6,5578.7,5618,5630,5632,5640,5631,5598,5555,5509,5467,5432,5421,5413,5408,5399,5386,5370,5356,5345,5338,5325,5307,5280,5248,5210,5181,5161,5149,5150,5166,5200,5234,5248,5253,5249,5247,5246,5248,5263,5285,5305,5319,5326,5332,5338,5344,5351,5359,5363,5365,5366,5366,5366,5363,5361,5362,5368,5380,5398,5414,5425,5441,5455,5452,5461,5534,5560,5580,5584,5571,5547,5540,5535,5528,5520,5511,5501
4859,4855,4853,4854,4859,4867,4877,4887,4897,4905,4911,4916,4920,4926,4931,4935,4942,4951,4966,4985,5009,4996,5012,5028,5039,5044,5048,5048,5041,5037,5038,5038,5039,5045,5051,5058,5064,5077,5098,5127,5161,5193,5208,5201,5178,5147,5117,5087,5058,5027,4998,4977,4960,4946,4929,4914,4902,4895,4891,4884,4876,4871,4869,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4871,4874,4875,4874,4872,4879,4889,4900.9,4917,4921,4922,4924,4930,4938,4949,4965,4981,4994,5007,5021,5031,5036,5035,5033,5034,5047,5071,5107,5138,5162,5177,5195,5215,5239,5258,5259,5289,5343,5392,5416,5402,5383,5360,5334,5310,5291,5277,5267,5265,5260,5249,5247,5250,5238.6,5228.1,5227,5232.8,5244.8,5253,5257.9,5255.8,5251.8,5246.9,5241.4,5235.6,5232.7,5233.2,5234.1,5233.1,5235.6,5238.4,5241.9,5254.3,5273.5,5295.7,5316.1,5333.1,5349.8,5362,5369,5376.2,5382,5385.4,5387.2,5389.6,5393.5,5402,5412.9,5424.2,5436.3,5445.8,5454.2,5456.8,5459,5467.9,5478.8,5494.3,5521.4,5562.3,5608,5619,5623,5626,5610,5573,5539,5506,5472,5443,5435,5428,5423,5415,5404,5391,5379,5366,5353,5337,5317,5285,5252,5224,5200,5182,5171,5172,5186,5216,5246,5260,5265,5263,5262,5262,5261,5273,5292,5311,5325,5332,5338,5345,5353,5361,5366,5369,5371,5375,5376,5374,5371,5369,5370,5377,5390,5406,5423,5438,5455,5473,5493,5514,5555,5580,5597,5597,5579,5550,5540,5535,5528,5520,5512,5503
4852,4846,4844,4844,4846,4854,4865,4879,4891,4900,4906,4912,4919,4927,4934,4938,4941,4945,4950,4961,4979,4971,4985,5000,5011,5017,5024,5031,5032,5035,5039,5041,5042,5044,5047,5050,5056,5069,5090,5114,5140,5168,5186,5190,5186,5171,5142,5110,5076,5046,5018,4991,4972,4959,4942,4926,4914,4904,4896,4892,4886,4877,4872,4870,4868,4867,4867,4867,4868,4868,4868,4868,4867,4868,4869,4876,4880,4884,4887,4886,4893,4903,4915,4923,4929,4933,4938,4948,4960,4974,4994,5012,5027,5042,5056,5060,5058,5049,5041,5037,5047,5069,5102,5133,5160,5181,5201,5224,5251,5272,5269,5297,5350,5406,5438,5431,5414,5391,5364,5339,5321,5304,5291,5291,5287,5276,5272,5270,5266,5265,5258,5255.6,5265.6,5271.8,5273.9,5272,5267.9,5264.8,5259.5,5253.9,5249.3,5248.6,5247,5244.3,5242.1,5243.6,5247.2,5258,5276,5295.7,5315.2,5333.8,5351.3,5362.9,5369.7,5376.6,5382.9,5386.9,5390.7,5394.3,5399.1,5406.9,5415.7,5426.2,5436.9,5446,5452.7,5455.8,5459.3,5465.3,5470.8,5480.6,5507.2,5545.3,5586.7,5605,5613,5626,5614,5570,5532,5499,5471,5450,5447,5441,5437,5432,5423,5412,5399,5384,5369,5351,5329,5294,5263,5242,5222,5207,5199,5201,5213,5238,5262,5271,5275,5275,5274,5273,5273,5284,5302,5320,5333,5340,5346,5351,5359,5366,5371,5374,5377,5382,5383,5380,5377,5375,5377,5385,5398,5412,5427,5443,5461,5482,5509,5533,5553,5582,5602,5602,5582,5549,5535,5529,5527,5522,5514,5506
4845,4839,4834,4834,4838,4846,4856,4867,4878,4888,4899,4908,4917,4928,4936,4941,4944,4946,4947,4952,4960,4957,4968,4980,4991,4998,5007,5016,5023,5030,5037,5041,5044,5046,5047,5048,5054,5066,5083,5100,5118,5140,5159,5171,5178,5177,5157,5134,5110,5081,5049,5015,4990,4972,4955,4940,4929,4916,4906,4902,4897,4888,4881,4876,4871,4869,4869,4869,4868,4868,4868,4868,4868,4869,4872,4883,4891,4900,4907,4911,4917,4923,4925,4934,4952,4968,4983,4996,5010,5023,5035,5049,5066,5080,5088,5088,5079,5062,5050,5044,5047,5063,5093,5127,5159,5182,5198,5212,5236,5256,5257,5286,5340,5401,5444,5451,5439,5414,5392,5371,5354,5331,5313,5312,5313,5312,5309,5302,5291,5281,5291,5290.1,5286.8,5290.7,5290.2,5285.8,5282.8,5279.5,5275.4,5270.3,5264.7,5261.4,5257.3,5253.8,5251.1,5250.1,5253.2,5262.4,5277,5293.4,5310.5,5330.2,5349,5361.8,5369.4,5376.3,5383.6,5389.9,5394.7,5400.1,5406.1,5413.2,5421.7,5430.5,5440,5447.8,5452.4,5456.2,5458.1,5462.2,5465.2,5471.9,5493.8,5530.8,5571.2,5603,5612,5622,5609,5569,5530,5496,5473,5456,5457,5454,5451,5448,5442,5433,5416,5399,5386,5368,5343,5307,5279,5263,5247,5235,5231,5236,5248,5265,5279,5283,5284,5283,5282,5281,5282,5295,5315,5332,5344,5349,5354,5358,5362,5368,5375,5379,5383,5387,5387,5384,5381,5380,5383,5392,5404,5415,5427,5439,5459,5481,5499,5522,5555,5590,5610,5608,5587,5552,5536,5529,5527,5524,5519,5513
4836,4831,4826,4826,4831,4838,4846,4854,4864,4875,4887,4899,4909,4921,4931,4938,4943,4945,4947,4948,4950,4957,4964,4973,4982,4990,4999,5007,5014,5022,5031,5039,5045,5048,5050,5053,5059,5067,5077,5085,5095,5112,5130,5146,5156,5160,5157,5159,5164,5134,5091,5050,5015,4986,4970,4958,4945,4932,4921,4914,4908,4903,4896,4887,4880,4875,4873,4872,4871,4870,4870,4869,4870,4873,4877,4893,4905,4919,4931,4940,4947,4954,4962,4974,4993,5010,5025,5037,5049,5061,5077,5091,5098,5111,5125,5117,5101,5079,5061,5048,5046,5057,5082,5117,5154,5180,5197,5207,5227,5247,5258,5288,5335,5393,5440,5462,5458,5437,5420,5404,5390,5367,5345,5335,5334,5337,5337,5332,5318,5303,5310,5304,5308,5316.5,5305.7,5300.8,5295.2,5292.5,5290.3,5285.7,5280.2,5273.3,5266.7,5262.9,5260,5259.2,5260,5266.7,5277.8,5290,5304.2,5322.4,5342.6,5358.2,5366.7,5374.3,5382.5,5392.1,5400.2,5406.6,5413.1,5421.6,5429.4,5437.5,5444.8,5451.1,5455.1,5458,5458.1,5459.6,5462.6,5467.9,5484.2,5513.4,5555.6,5610,5620,5613,5596,5571,5534,5497,5476,5463,5466,5465,5464,5461,5458,5452,5435,5417,5400,5379,5355,5325,5301,5288,5279,5273,5269,5271,5278,5287,5294,5294,5293,5293,5292,5291,5293,5305,5324,5340,5351,5356,5362,5366,5368,5372,5379,5382,5384,5387,5387,5385,5383,5383,5387,5395,5405,5415,5425,5437,5452,5469,5482,5510,5556,5597,5619,5615,5593,5558,5542,5533,5529,5526,5525,5523
4824,4823,4820,4820,4824,4829,4834,4841,4850,4861,4872,4883,4894,4905,4916,4928,4937,4942,4947,4950,4952,4956,4961,4969,4978,4987,4995,5003,5010,5017,5024,5033,5043,5051,5056,5059,5065,5071,5076,5082,5090,5108,5127,5143,5151,5157,5169,5189,5212,5186,5139,5086,5040,5005,4985,4970,4956,4945,4936,4926,4919,4915,4910,4905,4897,4890,4886,4882,4879,4876,4875,4874,4876,4880,4885,4907,4922,4942,4960,4971,4983,4998,5022,5040,5049,5056,5063,5072,5080,5089,5118,5138,5125,5138,5164,5147,5122,5099,5073,5050,5045,5052,5072,5105,5144,5177,5198,5209,5224,5244,5271,5302,5336,5382,5426,5464,5472,5460,5448,5438,5430,5410,5386,5361,5349,5352,5357,5358,5346,5329,5325,5318,5321,5334,5334.3,5316.7,5310.6,5309,5306.7,5301.4,5294.2,5285.3,5276.9,5271.6,5267.4,5266.4,5267.4,5271.4,5278.5,5288.3,5300.8,5315.9,5334.5,5351.7,5362.4,5370.7,5379.5,5390.9,5402.6,5411.8,5420.9,5429,5437,5444.6,5452.8,5456.5,5458.5,5458.9,5458.3,5458.1,5461.6,5467.8,5478.7,5502.9,5543.4,5591.3,5624,5618,5601,5575,5542,5508,5482,5468,5474,5475,5475,5473,5471,5468,5454,5435,5412,5390,5368,5346,5329,5318,5316,5317,5310,5305,5304,5306,5307,5304,5303,5304,5302,5301,5303,5314,5331,5347,5358,5362,5369,5375,5376,5378,5382,5383,5383,5384,5385,5384,5384,5385,5389,5395,5404,5411,5421,5434,5443,5450,5461,5496,5552,5595,5621,5619,5599,5567,5551,5542,5536,5532,5531,5531
4814,4817,4815,4816,4817,4820,4824,4829,4836,4844,4854,4865,4876,4886,4897,4910,4922,4931,4940,4947,4952,4953,4960,4969,4978,4987,4997,5005,5010,5014,5017,5026,5039,5055,5064,5068,5072,5077,5083,5090,5102,5127,5148,5159,5163,5169,5192,5223,5254,5237,5190,5119,5064,5029,4999,4977,4963,4954,4949,4939,4931,4925,4925,4926,4920,4913,4906,4900,4894,4887,4883,4884,4886,4890,4896,4931,4947,4968,4990,5011,5028,5046,5071,5087,5092,5095,5101,5119,5132,5142,5165,5180,5165,5172,5191,5172,5145,5116,5086,5060,5050,5052,5067,5099,5139,5176,5200,5213,5230,5252,5285,5316,5345,5377,5414,5459,5477,5475,5470,5466,5466,5454,5431,5394,5372,5372,5373,5372,5363,5346,5338,5336,5343,5356,5360.4,5335.6,5326.7,5324.7,5321.4,5316.9,5308,5296.2,5286.1,5280,5275.2,5273.7,5274,5276.5,5280.6,5289.7,5300.2,5311.8,5326.6,5342.1,5354.8,5364.1,5373.7,5386.7,5400.7,5414.8,5426.6,5435.5,5444.7,5453.8,5460.8,5462.1,5460.6,5459.8,5459.8,5460.6,5464,5471.5,5480.2,5496.6,5526.1,5567.5,5607.1,5630,5616,5582,5554,5526,5489,5471,5481,5484,5486,5486,5485,5482,5471,5453,5424,5402,5387,5378,5369,5358,5354,5351,5343,5333,5325,5320,5317,5312,5310,5311,5309,5308,5310,5321,5337,5354,5366,5372,5377,5382,5382,5383,5385,5383,5381,5380,5379,5380,5383,5386,5390,5395,5402,5408,5416,5427,5437,5448,5458,5492,5542,5586,5616,5618,5603,5578,5563,5553,5545,5540,5538,5538
4806,4811,4812,4811,4810,4813,4815,4818,4821,4826,4835,4845,4856,4866,4875,4885,4898,4912,4926,4938,4947,4939,4947,4958,4969,4980,4992,5002,5009,5013,5016,5022,5035,5058,5072,5079,5085,5092,5099,5111,5128,5157,5178,5186,5188,5193,5219,5252,5284,5271,5222,5130,5071,5045,5016,4992,4974,4963,4957,4948,4941,4935,4937,4942,4941,4937,4929,4920,4911,4901,4895,4896,4899,4907,4918,4960,4974,4996,5021,5051,5075,5094,5111,5123,5128,5129,5138,5171,5194,5204,5213,5215,5210,5210,5209,5193,5167,5132,5101,5077,5062,5058,5069,5099,5138,5176,5203,5218,5240,5266,5300,5332,5361,5380,5408,5453,5478,5488,5489,5492,5500,5496,5477,5431,5402,5395,5387,5380,5373,5358,5351,5352,5361,5376,5384,5362.1,5346.2,5336.6,5331.5,5325.9,5317.6,5304.3,5294.2,5287.9,5282.4,5279.6,5277.8,5278.6,5283,5288.9,5297.3,5307.8,5320.4,5333.4,5343.8,5353.2,5365.2,5379.7,5397.2,5416.2,5431.6,5442.4,5454.5,5464.2,5467.9,5466.6,5464.1,5463.1,5463.3,5464.6,5468.6,5476.4,5484.8,5497.8,5518.7,5549.7,5588.2,5630.4,5625,5590,5567,5543,5498,5476,5492,5496,5499,5500,5498,5493,5487,5471,5440,5419,5410,5412,5410,5399,5389,5380,5371,5358,5343,5332,5325,5319,5318,5318,5316,5315,5316,5326,5342,5361,5375,5381,5385,5387,5387,5387,5386,5383,5378,5376,5375,5377,5381,5386,5390,5395,5401,5406,5412,5420,5434,5452,5461,5490,5523,5565,5597,5608,5604,5589,5574,5561,5555,5550,5548,5547
4796,4802,4806,4806,4804,4805,4808,4812,4815,4818,4824,4831,4839,4848,4856,4866,4878,4892,4907,4920,4931,4918,4929,4941,4954,4969,4983,4995,5004,5010,5016,5020,5031,5057,5078,5091,5102,5112,5123,5140,5163,5193,5213,5219,5222,5227,5249,5276,5303,5291,5239,5128,5069,5059,5036,5011,4988,4972,4963,4955,4949,4946,4947,4952,4958,4958,4950,4940,4929,4916,4909,4909,4914,4926,4944,4973,4992,5019,5045,5069,5092,5116,5138,5153,5160,5162,5173,5210,5235,5243,5241,5238,5245,5242,5231,5212,5185,5152,5123,5100,5083,5078,5086,5110,5141,5173,5199,5220,5247,5279,5316,5350,5380,5403,5430,5468,5493,5510,5521,5531,5539,5530,5507,5467,5438,5423,5410,5397,5384,5367,5365,5367,5378,5395,5405,5391.6,5367.3,5350,5340.6,5333.4,5325.6,5312.4,5301,5293.8,5289.2,5286.6,5283.6,5284.6,5289.4,5292.8,5297.7,5305.6,5316.9,5327,5334.6,5344.4,5356.7,5374.2,5393.2,5415.6,5434,5450.1,5464.3,5475.1,5475.5,5472.4,5469.6,5470,5469.5,5469.2,5473.2,5480,5488,5498.6,5514.3,5539.8,5576.1,5619.4,5634,5608,5587,5560,5513,5489,5515,5515,5517,5516,5512,5507,5502,5490,5464,5447,5438,5439,5437,5428,5418,5408,5400,5384,5362,5344,5332,5328,5326,5325,5323,5323,5324,5332,5345,5365,5380,5386,5390,5392,5391,5389,5387,5382,5377,5377,5378,5379,5381,5385,5390,5396,5401,5404,5411,5424,5440,5455,5460,5481,5509,5546,5579,5596,5604,5601,5588,5574,5566,5561,5559,5556
4787,4793,4799,4800,4800,4799,4802,4809,4814,4818,4818,4821,4825,4831,4839,4849,4860,4870,4883,4897,4908,4903,4918,4930,4942,4955,4967,4979,4988,4998,5008,5014,5024,5047,5075,5102,5118,5131,5145,5166,5190,5217,5236,5244,5251,5260,5277,5295,5311,5291,5237,5133,5082,5078,5057,5032,5007,4986,4971,4962,4957,4955,4956,4959,4966,4966,4959,4950,4938,4927,4920,4919,4925,4937,4955,4979,5004,5037,5062,5075,5096,5124,5156,5178,5189,5196,5209,5245,5267,5273,5264,5259,5277,5275,5254,5228,5200,5173,5148,5125,5109,5104,5111,5127,5149,5172,5196,5222,5254,5290,5332,5369,5400,5432,5463,5490,5514,5536,5558,5574,5580,5563,5533,5502,5475,5453,5436,5418,5397,5378,5385,5381,5389,5415,5426,5414.9,5383.7,5361.3,5347.8,5338.4,5331.1,5319.1,5308.1,5301,5297.7,5296.9,5296.2,5298.4,5300.3,5302.2,5304.4,5309.3,5320.3,5331,5338.6,5346.8,5359.4,5376.9,5395.4,5416,5435.2,5454.5,5470.2,5480.2,5483.1,5481.5,5479.2,5477.7,5475.1,5474.1,5477.7,5483.5,5491.8,5502.6,5515.6,5534.5,5565.5,5610,5655,5659,5626,5581,5546,5524,5543,5539,5537,5531,5525,5519,5519,5512,5492,5476,5464,5460,5455,5448,5439,5429,5421,5404,5378,5354,5338,5337,5334,5331,5330,5330,5332,5339,5349,5369,5384,5390,5394,5396,5394,5391,5387,5382,5378,5380,5383,5385,5384,5386,5392,5398,5404,5406,5414,5431,5447,5459,5460,5475,5508,5539,5567,5589,5607,5621,5612,5596,5582,5575,5572,5564
4785,4789,4793,4795,4796,4795,4799,4806,4811,4814,4813,4813,4814,4817,4822,4830,4838,4845,4857,4871,4888,4891,4910,4922,4932,4943,4952,4960,4969,4982,4996,5005,5016,5034,5067,5108,5130,5147,5164,5186,5210,5232,5250,5264,5279,5292,5302,5309,5310,5280,5227,5145,5104,5099,5079,5054,5028,5003,4982,4972,4966,4962,4962,4964,4967,4967,4961,4953,4944,4935,4929,4927,4933,4944,4959,4984,5012,5045,5069,5078,5097,5127,5167,5199,5220,5236,5253,5285,5303,5306,5295,5292,5321,5315,5281,5245,5213,5193,5171,5149,5133,5126,5132,5145,5162,5183,5204,5226,5257,5297,5348,5388,5418,5455,5486,5505,5529,5557,5593,5617,5621,5602,5570,5537,5507,5481,5463,5444,5416,5396,5404,5394,5400,5431,5441,5436,5400,5374.4,5359,5349.9,5341.3,5327.2,5317.4,5310.6,5309.3,5309.9,5312.1,5314.7,5316.1,5317.1,5317.4,5319.9,5328.1,5339,5347.1,5355.5,5368,5384.4,5401.2,5419,5438.1,5458.4,5473.5,5483.1,5490.1,5492.9,5490.7,5486.9,5483.7,5482.1,5482.7,5488,5496.2,5509,5520.4,5533.8,5555.7,5599.9,5659.3,5699,5660,5601,5580,5561,5575,5567,5558,5541,5530,5526,5539,5543,5523,5502,5483,5475,5468,5458,5447,5436,5427,5411,5388,5364,5346,5343,5341,5337,5335,5336,5339,5346,5358,5376,5389,5396,5399,5399,5396,5393,5389,5384,5382,5386,5389,5393,5393,5393,5398,5403,5410,5414,5422,5435,5449,5462,5463,5477,5520,5540,5560,5582,5610,5638,5635,5620,5600,5588,5583,5572
4789,4789,4791,4792,4793,4794,4797,4803,4808,4810,4808,4806,4806,4806,4808,4813,4817,4823,4832,4848,4870,4876,4898,4914,4928,4939,4944,4949,4957,4967,4978,4990,5005,5024,5057,5101,5134,5158,5171,5191,5215,5235,5256,5279,5304,5322,5321,5314,5301,5270,5227,5171,5137,5120,5098,5075,5047,5022,5002,4988,4977,4969,4968,4970,4969,4967,4963,4955,4947,4941,4937,4934,4939,4949,4962,4987,5017,5050,5073,5081,5100,5129,5173,5213,5244,5269,5293,5321,5337,5340,5332,5332,5360,5350,5308,5262,5227,5211,5192,5174,5158,5151,5156,5166,5182,5202,5221,5238,5266,5305,5361,5403,5434,5471,5500,5514,5539,5574,5622,5654,5658,5640,5607,5571,5538,5507,5488,5470,5438,5416,5419,5406,5408,5435,5445,5442,5420.8,5391,5376.4,5366.6,5354.9,5337.9,5327.3,5323.6,5325.1,5326.8,5329,5331.1,5334.6,5336.5,5337,5335.4,5341.1,5349.6,5358.2,5368.4,5378.6,5394.8,5410.3,5426.6,5443.5,5461.7,5474.6,5483.5,5493.9,5500.6,5500.9,5496.6,5493.1,5490.5,5488.9,5491.7,5499.1,5512,5526,5537.7,5553.1,5584.6,5630.4,5697,5669,5620,5602,5588,5600,5591,5578,5557,5544,5542,5561,5569,5545,5520,5497,5487,5478,5466,5454,5442,5432,5416,5394,5369,5350,5348,5345,5343,5341,5341,5346,5355,5369,5384,5395,5400,5402,5401,5399,5395,5392,5389,5388,5392,5397,5402,5403,5404,5407,5412,5419,5425,5432,5442,5454,5469,5479,5495,5549,5553,5559,5577,5610,5651,5657,5645,5618,5601,5591,5579
